,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for
310,James McCarthy,ie IRL,MF,Crystal Palace,29,1990,16,10,821,9.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.03,0.03,0.00,0.03,1,0,0.0,0.11,0.00,0.00,,28.0,0,0.01,0.0,0.0,254,329,77.2,5343,1306,84,100,84.0,116,137,84.7,49,79,62.0,-0.3,6,26,4,3,24,18,8,12,6,0,10,25,40.0,15,181,42,23.2,86,82,13,20,8,0,12,8,12,0,401,33,118,247,50,1,388,3,5,60.0,4,0,199,729,314,15,3,0,3,2,216,204,94.4,4,12,1.32,10,1,0,0,0,1,1,0.11,0,0,0,0,0,1
311,John McGinn,sct SCO,MF,Aston Villa,25,1994,37,37,3330,37.0,3,5,3,0,0,12,0,0.08,0.14,0.22,0.08,0.22,2.2,2.2,3.0,5.3,0.06,0.08,0.14,0.06,0.14,46,11,23.9,1.24,0.30,0.07,0.27,22.1,0,0.05,+0.8,+0.8,1080,1398,77.3,23732,7706,360,418,86.1,466,569,81.9,227,349,65.0,+2.0,40,179,44,6,179,74,46,24,38,12,22,76,28.9,54,649,168,25.9,206,330,113,39,5,0,34,45,30,2,1774,71,340,1026,525,58,1714,56,75,74.7,57,1,1212,5367,2905,124,42,3,37,58,1358,1182,87.0,105,100,2.70,82,2,3,2,9,2,12,0.32,8,1,1,1,1,0
312,David McGoldrick,ie IRL,"FW,MF",Sheffield Utd,32,1987,35,28,2397,26.6,8,1,8,0,0,7,0,0.30,0.04,0.34,0.30,0.34,6.9,6.9,1.3,8.2,0.26,0.05,0.31,0.26,0.31,72,24,33.3,2.70,0.90,0.11,0.33,17.3,1,0.10,+1.1,+1.1,699,940,74.4,11570,2027,371,464,80.0,255,337,75.7,62,95,65.3,-0.3,15,48,24,3,68,30,16,6,16,8,9,34,26.5,25,434,105,24.2,70,191,173,36,4,0,32,12,29,0,1315,37,125,562,712,101,1284,46,80,57.5,54,5,845,3876,1613,93,37,14,65,53,1520,997,65.6,184,52,1.95,31,1,8,4,5,3,1,0.04,1,0,0,0,0,0
313,Dwight McNeil,eng ENG,MF,Burnley,20,1999,36,34,3069,34.1,2,5,2,0,0,1,0,0.06,0.15,0.21,0.06,0.21,1.1,1.1,6.5,7.6,0.03,0.19,0.22,0.03,0.22,26,9,34.6,0.76,0.26,0.08,0.22,21.9,1,0.04,+0.9,+0.9,920,1336,68.9,18456,5542,395,452,87.4,336,429,78.3,169,369,45.8,-1.5,50,74,41,24,77,43,22,17,21,5,11,52,21.2,41,585,138,23.6,156,286,143,58,6,0,52,38,27,1,1696,49,281,895,706,51,1542,66,114,57.9,69,7,1222,8017,3476,172,66,21,42,62,1307,1069,81.8,72,80,2.35,42,27,2,1,6,2,9,0.26,4,3,1,0,0,1
314,Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,32,24,2129,23.7,4,1,4,0,0,3,0,0.17,0.04,0.21,0.17,0.21,2.1,2.1,0.9,3.1,0.09,0.04,0.13,0.09,0.13,26,7,26.9,1.10,0.30,0.15,0.57,16.1,0,0.08,+1.9,+1.9,1109,1270,87.3,21728,5711,427,466,91.6,511,567,90.1,155,205,75.6,+0.1,14,109,9,1,104,48,29,26,16,6,16,40,40.0,24,348,107,30.7,124,171,53,56,15,0,41,51,54,0,1581,90,458,915,334,36,1549,22,32,68.8,22,0,1078,5805,3281,125,42,5,32,30,1162,1094,94.1,37,33,1.40,24,0,0,1,6,2,3,0.13,1,0,0,0,1,1
315,Ben Mee,eng ENG,DF,Burnley,30,1989,30,30,2693,29.9,2,0,2,0,0,3,0,0.07,0.00,0.07,0.07,0.07,1.6,1.6,0.3,2.0,0.06,0.01,0.07,0.06,0.07,22,6,27.3,0.74,0.20,0.09,0.33,9.9,0,0.07,+0.4,+0.4,784,1044,75.1,18309,6982,232,270,85.9,341,401,85.0,199,349,57.0,-0.3,6,51,1,0,64,38,24,19,17,2,8,23,34.8,15,162,50,30.9,95,56,11,61,43,1,18,35,241,1,1441,250,742,685,65,44,1408,3,5,60.0,3,0,629,2592,1056,16,2,0,5,3,703,668,95.0,4,11,0.37,6,2,0,2,1,0,1,0.03,1,0,0,0,0,0
316,Hannibal Mejbri,tn TUN,MF,Manchester Utd,17,2003,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,58,25,2,2,100.0,0,0,,1,1,100.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,,0,6,1,16.7,1,5,0,0,0,0,0,0,0,0,5,0,1,5,0,0,5,3,3,100.0,3,1,8,32,14,0,0,0,0,1,6,4,66.7,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
317,Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,13,11,953,10.6,2,1,2,0,0,2,0,0.19,0.09,0.28,0.19,0.28,0.4,0.4,0.4,0.9,0.04,0.04,0.08,0.04,0.08,6,2,33.3,0.57,0.19,0.33,1.00,16.5,0,0.07,+1.6,+1.6,532,651,81.7,9755,2601,205,233,88.0,269,307,87.6,54,90,60.0,+0.6,5,28,10,3,49,15,10,3,7,5,5,18,27.8,13,125,42,33.6,32,52,41,24,5,0,19,6,11,1,736,21,136,363,268,16,647,14,17,82.4,14,2,439,1663,1017,50,12,3,7,8,536,494,92.2,28,17,1.61,13,0,4,0,0,0,3,0.28,2,0,1,0,0,0
318,Edouard Mendy,sn SEN,GK,Chelsea,28,1992,31,31,2745,30.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,852,1007,84.6,20804,10309,208,210,99.0,422,425,99.3,216,366,59.0,0.0,0,4,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,1,1050,908,1045,7,0,0,838,1,1,100.0,1,0,597,2350,898,0,0,0,1,0,617,613,99.4,0,3,0.10,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0
319,Nampalys Mendy,sn SEN,MF,Leicester City,28,1992,23,15,1459,16.2,0,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,0.1,0.1,0.4,0.4,0.01,0.02,0.03,0.01,0.03,4,2,50.0,0.25,0.12,0.00,0.00,26.0,0,0.02,-0.1,-0.1,882,965,91.4,15259,3059,404,434,93.1,382,409,93.4,81,101,80.2,+0.6,6,78,0,0,49,35,22,19,14,2,7,17,41.2,10,267,84,31.5,106,123,38,24,2,0,22,9,11,0,1110,28,246,734,193,1,1099,6,14,42.9,7,1,827,3597,1679,65,16,0,17,15,844,807,95.6,11,15,0.93,11,0,0,0,2,2,2,0.12,2,0,0,0,0,0
320,Illan Meslier,fr FRA,GK,Leeds United,20,2000,35,35,3150,35.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1090,1348,80.9,27992,13228,246,248,99.2,522,529,98.7,319,568,56.2,-0.1,1,2,0,0,0,0,0,0,0,0,0,1,0.0,1,7,2,28.6,7,0,0,0,0,0,0,0,1,3,1465,1332,1464,1,0,0,1124,0,0,,0,0,738,3326,1713,0,0,0,2,1,719,715,99.4,0,3,0.09,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0
321,Luka Milivojević,rs SRB,MF,Crystal Palace,29,1991,31,27,2359,26.2,1,1,0,1,2,8,1,0.04,0.04,0.08,0.00,0.04,2.3,0.8,1.3,2.1,0.09,0.05,0.14,0.03,0.08,17,5,29.4,0.65,0.19,0.00,0.00,27.0,7,0.05,-1.3,-0.8,1029,1269,81.1,20757,6655,376,424,88.7,460,537,85.7,173,260,66.5,-0.3,20,104,13,2,108,67,44,28,33,6,32,81,39.5,49,463,135,29.2,198,220,45,47,6,0,41,44,50,0,1529,89,473,932,217,8,1429,14,19,73.7,15,1,881,4169,1969,74,17,0,7,20,943,910,96.5,6,39,1.49,22,13,1,1,1,1,3,0.11,2,1,0,0,0,0
322,James Milner,eng ENG,"MF,DF",Liverpool,34,1986,26,11,1070,11.9,0,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,0.4,0.4,1.2,1.7,0.04,0.10,0.14,0.04,0.14,12,3,25.0,1.01,0.25,0.00,0.00,22.8,0,0.04,-0.4,-0.4,776,914,84.9,14666,4242,332,360,92.2,331,369,89.7,105,146,71.9,-0.2,13,76,26,5,89,26,14,8,16,2,10,36,27.8,26,209,69,33.0,52,121,36,39,4,0,35,16,21,1,1056,29,192,605,308,25,992,6,13,46.2,6,1,686,2919,1566,69,24,1,6,11,795,731,91.9,33,22,1.85,17,3,1,0,0,1,1,0.08,0,1,0,0,0,0
323,Yerry Mina,co COL,DF,Everton,25,1994,24,23,1937,21.5,2,0,2,0,0,2,0,0.09,0.00,0.09,0.09,0.09,1.3,1.3,0.0,1.3,0.06,0.00,0.06,0.06,0.06,17,4,23.5,0.79,0.19,0.12,0.50,10.2,0,0.08,+0.7,+0.7,1115,1227,90.9,23055,6367,294,313,93.9,634,664,95.5,160,214,74.8,0.0,0,49,0,0,45,25,12,19,6,0,7,10,70.0,3,148,43,29.1,101,45,2,38,26,0,12,13,130,1,1461,248,919,633,35,25,1434,0,1,0.0,0,0,941,6165,3827,73,5,0,1,3,1071,1043,97.4,3,4,0.19,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0
324,Takumi Minamino,jp JPN,"MF,FW",Liverpool,25,1995,9,2,293,3.3,1,0,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,0.7,0.7,0.0,0.7,0.20,0.00,0.20,0.20,0.20,7,3,42.9,2.15,0.92,0.14,0.33,16.4,0,0.09,+0.3,+0.3,111,139,79.9,1589,332,66,73,90.4,40,49,81.6,3,12,25.0,0.0,0,11,2,0,4,4,3,1,2,1,0,12,0.0,12,82,25,30.5,19,41,22,0,0,0,0,0,3,0,171,5,20,93,68,12,167,8,9,88.9,8,0,126,506,202,14,3,3,5,6,178,131,73.6,20,6,1.84,3,0,1,1,1,0,1,0.31,0,0,1,0,0,0
325,Takumi Minamino,jp JPN,"MF,FW",Southampton,25,1995,10,9,711,7.9,2,0,2,0,0,1,0,0.25,0.00,0.25,0.25,0.25,1.2,1.2,0.5,1.7,0.15,0.07,0.22,0.15,0.22,13,4,30.8,1.65,0.51,0.15,0.50,17.5,0,0.09,+0.8,+0.8,186,257,72.4,2866,533,99,125,79.2,69,88,78.4,11,26,42.3,-0.5,5,11,5,0,17,5,2,2,3,0,1,16,6.3,15,146,45,30.8,35,81,30,10,1,0,9,8,11,0,347,12,62,185,121,20,346,5,12,41.7,5,0,224,1229,598,26,7,5,13,11,323,239,74.0,43,11,1.39,8,0,0,1,2,0,1,0.13,1,0,0,0,0,0
326,Tyrone Mings,eng ENG,DF,Aston Villa,27,1993,36,36,3194,35.5,2,2,2,0,0,6,1,0.06,0.06,0.11,0.06,0.11,1.9,1.9,0.6,2.5,0.05,0.02,0.07,0.05,0.07,19,7,36.8,0.54,0.20,0.11,0.29,8.8,0,0.10,+0.1,+0.1,1262,1585,79.6,29862,11824,288,324,88.9,707,768,92.1,257,462,55.6,+1.4,7,120,6,2,108,33,18,24,7,2,14,26,53.8,12,252,71,28.2,146,87,19,84,47,1,37,38,230,5,2007,384,1216,832,84,37,1954,8,13,61.5,8,0,1082,7159,3397,54,9,1,9,7,1214,1169,96.3,11,14,0.39,12,0,1,1,0,0,2,0.06,2,0,0,0,0,0
327,Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,1999,19,19,1710,19.0,1,1,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11,0.4,0.4,0.4,0.8,0.02,0.02,0.04,0.02,0.04,2,2,100.0,0.11,0.11,0.50,0.50,8.1,0,0.21,+0.6,+0.6,547,779,70.2,8911,5506,274,322,85.1,220,308,71.4,40,92,43.5,+0.6,3,50,10,6,55,69,29,52,8,9,19,35,54.3,16,404,98,24.3,275,88,41,51,8,0,43,30,67,1,1025,78,407,435,222,10,835,15,22,68.2,15,1,505,1993,922,31,9,0,10,14,509,475,93.3,12,9,0.47,9,0,0,0,0,0,3,0.16,3,0,0,0,0,0
328,Aleksandar Mitrović,rs SRB,FW,Fulham,25,1994,27,13,1402,15.6,3,3,2,1,2,3,0,0.19,0.19,0.39,0.13,0.32,6.5,5.0,2.6,7.6,0.42,0.17,0.59,0.32,0.49,56,17,30.4,3.59,1.09,0.04,0.12,14.9,1,0.09,-3.5,-3.0,292,384,76.0,3977,615,181,223,81.2,76,107,71.0,16,24,66.7,+0.4,22,12,13,1,20,11,9,1,4,6,2,7,28.6,5,195,71,36.4,12,66,117,18,4,0,14,3,7,0,602,11,37,264,318,117,574,14,22,63.6,15,1,317,1073,465,26,5,3,55,29,822,458,55.7,123,47,3.02,36,1,5,1,2,2,5,0.32,3,0,1,1,0,0
329,Jakub Moder,pl POL,"DF,MF",Brighton,21,1999,12,7,647,7.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.2,1.0,0.12,0.02,0.14,0.12,0.14,13,3,23.1,1.81,0.42,0.00,0.00,17.8,0,0.07,-0.9,-0.9,200,268,74.6,2874,870,118,135,87.4,71,90,78.9,6,24,25.0,-0.2,3,17,7,0,21,16,8,7,6,3,4,17,23.5,13,134,39,29.1,43,49,42,17,1,0,16,8,14,0,369,18,67,149,177,25,361,9,16,56.3,10,1,259,1575,889,50,11,7,12,6,303,248,81.8,23,11,1.53,7,1,1,1,0,1,1,0.14,1,0,0,0,0,0
330,Jayson Molumby,ie IRL,MF,Brighton,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,0,0,1,8,0,0,0,0,0,0,0,0,,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
331,Wesley Moraes,br BRA,"MF,FW",Aston Villa,23,1996,3,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.12,0.00,0.12,0.12,0.12,1,1,100.0,5.00,5.00,0.00,0.00,12.6,0,0.02,0.0,0.0,4,4,100.0,30,0,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,2,40.0,0,4,1,0,0,0,0,0,0,0,7,0,0,0,7,1,7,0,0,,0,0,1,9,6,1,0,0,1,0,8,4,50.0,2,1,5.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0
332,Wes Morgan,jm JAM,DF,Leicester City,36,1984,3,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,93,78,2,2,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,0,6,2,2,4,0,0,6,0,0,,0,0,4,8,5,0,0,0,0,0,3,3,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
333,Mason Mount,eng ENG,"MF,FW",Chelsea,21,1999,36,32,2890,32.1,6,5,5,1,1,2,0,0.19,0.16,0.34,0.16,0.31,6.8,6.0,7.8,13.8,0.21,0.24,0.45,0.19,0.43,82,26,31.7,2.55,0.81,0.06,0.19,20.5,7,0.07,-0.8,-1.0,1548,1881,82.3,27434,7401,763,849,89.9,541,626,86.4,199,301,66.1,-2.8,90,144,58,7,182,75,44,25,33,17,21,70,30.0,49,685,205,29.9,141,326,218,47,2,0,45,36,15,0,2293,31,261,1099,1115,147,2100,50,79,63.3,52,9,1598,8910,4946,265,100,38,49,54,1962,1642,83.7,234,163,5.08,89,47,10,7,8,2,14,0.44,5,5,1,2,1,0
334,Lucas Moura,br BRA,"FW,MF",Tottenham,27,1992,30,14,1411,15.7,3,4,3,0,0,1,0,0.19,0.26,0.45,0.19,0.45,2.2,2.2,2.3,4.5,0.14,0.14,0.29,0.14,0.29,18,6,33.3,1.15,0.38,0.17,0.50,15.3,0,0.12,+0.8,+0.8,448,600,74.7,6841,1695,254,310,81.9,159,194,82.0,23,58,39.7,+1.7,16,30,14,3,47,34,22,11,19,4,9,30,30.0,21,269,65,24.2,69,129,71,18,1,0,17,20,11,0,854,18,106,505,328,46,831,36,65,55.4,39,2,605,3350,2014,94,42,7,38,43,772,596,77.2,86,36,2.30,27,2,1,1,3,2,8,0.51,6,0,0,1,0,1
335,Lys Mousset,fr FRA,"FW,MF",Sheffield Utd,24,1996,11,2,296,3.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.3,1.1,0.22,0.10,0.32,0.22,0.32,4,2,50.0,1.22,0.61,0.00,0.00,16.5,0,0.18,-0.7,-0.7,40,50,80.0,671,93,21,27,77.8,15,18,83.3,2,3,66.7,-0.3,3,5,0,0,3,0,0,0,0,0,0,3,0.0,3,60,11,18.3,1,22,37,1,1,0,0,0,1,0,92,0,4,42,48,10,81,4,15,26.7,6,1,58,152,73,5,0,1,11,9,166,63,38.0,18,4,1.22,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0
336,João Moutinho,pt POR,MF,Wolves,33,1986,33,28,2528,28.1,1,1,1,0,0,5,1,0.04,0.04,0.07,0.04,0.07,0.7,0.7,2.6,3.3,0.02,0.09,0.12,0.02,0.12,15,4,26.7,0.53,0.14,0.07,0.25,22.3,1,0.04,+0.3,+0.3,1540,1817,84.8,30715,7297,537,586,91.6,718,787,91.2,253,382,66.2,-1.6,47,117,19,6,123,70,46,36,28,6,29,94,30.9,65,543,160,29.5,206,267,70,40,3,0,37,39,31,0,2051,57,438,1184,539,10,1851,10,23,43.5,12,0,1248,5857,3114,156,40,1,11,7,1463,1358,92.8,44,91,3.24,55,29,0,2,2,3,4,0.14,1,2,0,0,1,0
337,Joel Mumbongo,se SWE,FW,Burnley,21,1999,4,0,40,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,6,83.3,52,0,4,4,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,1,14.3,0,1,6,1,0,0,1,0,0,0,11,0,0,6,5,0,11,0,0,,0,0,9,20,11,0,0,0,1,2,23,9,39.1,4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
338,Jacob Murphy,eng ENG,"DF,MF",Newcastle Utd,25,1995,26,17,1626,18.1,2,3,2,0,0,3,0,0.11,0.17,0.28,0.11,0.28,1.2,1.2,2.4,3.6,0.07,0.13,0.20,0.07,0.20,29,8,27.6,1.61,0.44,0.07,0.25,22.9,5,0.04,+0.8,+0.8,416,608,68.4,7545,3364,188,224,83.9,159,220,72.3,59,128,46.1,+0.6,18,26,28,10,44,49,35,32,14,3,29,54,53.7,25,351,95,27.1,181,114,56,41,5,0,36,20,34,0,846,49,300,339,286,28,724,44,63,69.8,48,2,546,3223,2032,86,34,14,20,38,563,454,80.6,30,37,2.05,23,4,4,2,2,2,4,0.22,4,0,0,0,0,0
339,Shkodran Mustafi,de GER,DF,Arsenal,28,1992,3,0,47,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,41,48,85.4,1100,210,2,2,100.0,31,34,91.2,8,12,66.7,0.0,0,2,0,0,4,1,1,1,0,0,1,1,100.0,0,7,2,28.6,3,4,0,1,0,0,1,0,2,0,52,4,19,37,2,0,51,0,0,,0,0,40,325,210,6,1,0,0,0,42,42,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
340,Marvelous Nakamba,zw ZIM,MF,Aston Villa,26,1994,13,9,749,8.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.00,0.00,0.01,0.00,0.01,2,1,50.0,0.24,0.12,0.00,0.00,25.6,0,0.02,0.0,0.0,234,273,85.7,4243,950,99,112,88.4,99,111,89.2,30,43,69.8,0.0,1,16,0,0,9,23,14,9,14,0,4,10,40.0,6,208,62,29.8,108,89,11,21,5,0,16,11,18,0,362,25,137,211,33,1,358,2,3,66.7,3,0,206,1011,356,6,2,0,4,5,212,205,96.7,2,4,0.48,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0
341,Iliman Ndiaye,fr FRA,MF,Sheffield Utd,21,1999,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,35,16,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,,0,8,1,12.5,1,4,3,1,0,0,1,0,0,0,6,0,1,2,4,0,6,0,0,,0,0,4,23,11,0,0,0,1,0,6,4,66.7,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
342,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,23,1996,26,25,2176,24.2,1,4,1,0,0,6,0,0.04,0.17,0.21,0.04,0.21,0.8,0.8,1.5,2.2,0.03,0.06,0.09,0.03,0.09,16,1,6.3,0.66,0.04,0.06,1.00,18.8,0,0.05,+0.2,+0.2,1201,1363,88.1,22396,4643,485,546,88.8,529,565,93.6,161,206,78.2,+2.5,15,80,4,0,57,108,73,50,49,9,30,75,40.0,45,489,183,37.4,198,245,46,66,13,0,53,62,77,0,1710,121,626,986,189,14,1696,11,20,55.0,11,0,1062,4866,1798,43,19,1,18,18,1135,1058,93.2,18,33,1.36,27,0,0,0,1,5,8,0.33,7,0,0,0,0,1
343,Tanguy Ndombele,fr FRA,MF,Tottenham,23,1996,33,28,2091,23.2,3,2,3,0,0,3,0,0.13,0.09,0.22,0.13,0.22,1.4,1.4,2.4,3.8,0.06,0.10,0.16,0.06,0.16,18,7,38.9,0.77,0.30,0.17,0.43,17.1,0,0.08,+1.6,+1.6,994,1165,85.3,15903,4088,527,588,89.6,345,404,85.4,81,110,73.6,-0.4,16,91,22,0,101,49,32,12,25,12,11,43,25.6,32,454,152,33.5,134,240,80,35,4,0,31,30,19,0,1465,33,265,951,359,39,1436,70,97,72.2,73,5,1104,5253,2900,153,41,11,31,49,1207,1072,88.8,77,57,2.45,42,0,4,2,7,2,8,0.34,7,0,0,1,0,0
344,Reiss Nelson,eng ENG,FW,Arsenal,20,1999,2,0,71,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06,1,0,0.0,1.27,0.00,0.00,,11.7,0,0.05,0.0,0.0,17,30,56.7,319,94,9,9,100.0,6,9,66.7,2,9,22.2,0.0,0,2,1,0,2,0,0,0,0,0,0,0,,0,13,6,46.2,2,6,5,1,0,0,1,1,1,0,40,1,8,10,26,5,33,1,2,50.0,1,0,29,218,129,6,3,0,1,2,43,25,58.1,5,1,1.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0
345,Pedro Neto,pt POR,"FW,MF",Wolves,20,2000,31,30,2550,28.3,5,6,5,0,0,4,0,0.18,0.21,0.39,0.18,0.39,4.8,4.8,6.2,11.0,0.17,0.22,0.39,0.17,0.39,61,21,34.4,2.15,0.74,0.08,0.24,18.8,0,0.08,+0.2,+0.2,955,1212,78.8,15501,3302,512,560,91.4,317,390,81.3,92,185,49.7,-0.2,60,34,39,24,53,21,18,7,6,8,5,30,16.7,25,333,95,28.5,83,146,104,25,2,0,23,29,11,0,1562,16,150,718,856,111,1428,74,122,60.7,79,7,1169,8277,5061,273,90,54,72,59,1530,1167,76.3,186,111,3.92,59,24,13,6,8,1,9,0.32,4,2,1,2,0,0
346,Rúben Neves,pt POR,MF,Wolves,23,1997,36,31,2675,29.7,5,1,2,3,3,8,0,0.17,0.03,0.20,0.07,0.10,5.1,2.9,2.1,5.0,0.17,0.07,0.24,0.10,0.17,64,14,21.9,2.15,0.47,0.03,0.14,25.4,11,0.04,-0.1,-0.9,1633,1937,84.3,38493,8615,419,476,88.0,800,888,90.1,406,537,75.6,-1.1,32,203,21,2,140,90,66,45,38,7,37,95,38.9,58,584,195,33.4,242,287,55,71,11,0,60,46,54,1,2326,96,550,1505,391,25,2257,12,19,63.2,14,0,1459,6069,3060,125,43,3,16,19,1693,1610,95.1,31,62,2.09,50,3,3,2,1,3,2,0.07,2,0,0,0,0,0
347,Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,17,4,423,4.7,2,1,2,0,0,0,0,0.43,0.21,0.64,0.43,0.64,2.4,2.4,0.8,3.3,0.52,0.18,0.70,0.52,0.70,12,5,41.7,2.55,1.06,0.17,0.40,12.5,0,0.20,-0.4,-0.4,73,89,82.0,1014,102,48,59,81.4,20,24,83.3,3,3,100.0,+0.2,5,3,2,0,3,4,3,0,2,2,0,2,0.0,2,109,14,12.8,10,51,48,7,2,0,5,1,4,0,152,5,20,65,74,29,145,10,15,66.7,11,0,107,452,203,11,3,3,9,6,214,115,53.7,42,8,1.70,6,0,0,0,1,1,1,0.21,1,0,0,0,0,0
