,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,League
513,Florent da Silva,fr FRA,FW,Lyon,17,2003,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,0,1,1,0,0,0,0,0,0,1,1,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
514,Gabriel Silva,br BRA,DF,Saint-Étienne,29,1991,4,4,355,3.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.04,0.04,0.00,0.04,0,0,,0.00,0.00,,,,0,,0.0,0.0,192,230,83.5,3336,1175,98,106,92.5,68,81,84.0,20,31,64.5,-0.2,3,16,8,5,14,7,5,6,1,0,1,3,33.3,2,47,16,34.0,26,16,5,8,1,0,7,6,9,0,267,9,80,155,49,0,223,4,5,80.0,4,0,154,640,299,11,7,0,4,0,172,158,91.9,7,7,1.77,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
515,Mohamed Simakan,fr FRA,DF,Strasbourg,20,2000,19,19,1615,17.9,1,1,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,1.5,1.5,1.1,2.5,0.08,0.06,0.14,0.08,0.14,14,4,28.6,0.78,0.22,0.07,0.25,14.2,0,0.10,-0.5,-0.5,705,852,82.7,16589,5409,196,223,87.9,326,362,90.1,178,249,71.5,-0.1,4,66,11,1,62,44,30,28,12,4,10,14,71.4,4,182,71,39.0,93,72,17,34,12,0,22,24,62,0,1042,102,451,553,110,27,978,10,15,66.7,10,1,704,4336,2591,73,13,4,5,8,672,638,94.9,19,14,0.78,10,0,1,0,2,1,2,0.11,2,0,0,0,0,0,Ligue-1
516,Moses Simon,ng NGA,"FW,MF",Nantes,25,1995,33,28,2324,25.8,6,5,5,1,1,2,0,0.23,0.19,0.43,0.19,0.39,8.3,7.6,3.5,11.1,0.32,0.14,0.46,0.29,0.43,37,16,43.2,1.43,0.62,0.14,0.31,13.9,1,0.20,-2.3,-2.6,474,731,64.8,7543,2280,269,337,79.8,155,234,66.2,36,108,33.3,+1.5,32,25,25,11,45,32,17,12,14,6,11,34,32.4,23,312,77,24.7,67,137,108,34,1,0,33,18,17,0,1044,20,136,388,607,122,971,50,96,52.1,52,2,763,4643,2914,152,40,41,53,64,1078,710,65.9,156,62,2.40,41,10,6,3,2,0,7,0.27,5,1,1,0,0,0,Ligue-1
517,Xavi Simons,nl NED,MF,Paris S-G,17,2003,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,2.98,0.00,2.98,2.98,2.98,1,0,0.0,45.00,0.00,0.00,,21.8,0,0.07,-0.1,-0.1,6,8,75.0,89,14,4,5,80.0,0,0,,1,1,100.0,0.0,0,1,0,0,0,1,1,0,0,1,0,0,,0,3,2,66.7,0,2,1,0,0,0,0,0,0,0,11,0,0,3,8,1,11,0,0,,0,0,8,20,16,3,0,1,0,0,9,8,88.9,1,1,45.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
518,Issouf Sissokho,ml MLI,MF,Bordeaux,18,2002,6,0,78,0.9,1,0,1,0,0,2,0,1.15,0.00,1.15,1.15,1.15,0.1,0.1,0.0,0.1,0.07,0.00,0.07,0.07,0.07,2,1,50.0,2.31,1.15,0.50,1.00,25.5,0,0.03,+0.9,+0.9,41,44,93.2,648,164,21,23,91.3,16,17,94.1,2,2,100.0,0.0,0,3,0,0,6,7,4,4,3,0,4,4,100.0,0,29,6,20.7,15,12,2,2,0,0,2,1,0,0,59,3,17,33,10,0,59,0,1,0.0,1,0,40,234,104,5,0,0,0,2,44,41,93.2,1,1,1.15,1,0,0,0,0,0,1,1.15,1,0,0,0,0,0,Ligue-1
519,Ibrahima Sissoko,fr FRA,MF,Strasbourg,22,1997,36,29,2581,28.7,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.4,1.6,0.04,0.01,0.06,0.04,0.06,24,3,12.5,0.84,0.10,0.00,0.00,18.7,0,0.05,-1.3,-1.3,941,1162,81.0,19465,5312,333,390,85.4,430,482,89.2,163,251,64.9,-0.4,5,103,13,4,106,68,49,29,31,8,15,55,27.3,40,510,159,31.2,175,273,62,47,6,0,41,53,56,0,1471,71,374,925,281,34,1455,25,39,64.1,27,3,961,5025,2621,118,38,5,30,32,1035,917,88.6,47,29,1.01,25,0,0,2,2,0,3,0.10,3,0,0,0,0,0,Ligue-1
520,Nelson Sissoko,fr FRA,DF,Saint-Étienne,23,1997,9,6,474,5.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.00,0.01,0.01,0.00,0.01,1,0,0.0,0.19,0.00,0.00,,46.6,0,0.02,0.0,0.0,208,280,74.3,4353,1482,82,101,81.2,76,101,75.2,47,71,66.2,0.0,2,14,0,0,15,14,8,9,3,2,0,5,0.0,5,54,14,25.9,28,20,6,5,2,0,3,5,21,1,336,18,116,182,63,1,274,6,11,54.5,6,1,186,1083,556,24,8,0,3,3,179,173,96.6,9,5,0.95,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
521,Jacques Siwe,fr FRA,FW,Dijon,19,2001,5,2,169,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.17,0.08,0.25,0.17,0.25,3,0,0.0,1.60,0.00,0.00,,16.9,0,0.10,-0.3,-0.3,23,34,67.6,287,29,15,21,71.4,7,9,77.8,0,1,0.0,-0.2,2,1,0,0,0,5,2,1,1,3,1,3,33.3,2,40,9,22.5,4,17,19,1,0,0,1,1,1,0,65,1,9,27,35,6,63,2,4,50.0,2,0,33,169,132,6,4,0,6,4,86,45,52.3,11,3,1.60,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Ligue-1
522,Petar Škuletić,rs SRB,"FW,MF",Montpellier,30,1990,19,1,234,2.6,2,0,2,0,0,0,0,0.77,0.00,0.77,0.77,0.77,1.6,1.6,0.4,1.9,0.60,0.14,0.74,0.60,0.74,10,5,50.0,3.85,1.92,0.20,0.40,14.9,0,0.16,+0.4,+0.4,41,72,56.9,543,86,26,40,65.0,13,25,52.0,1,4,25.0,-0.4,4,3,1,0,2,6,5,1,5,0,0,5,0.0,5,68,20,29.4,3,42,23,3,2,0,1,0,4,0,117,6,14,54,56,23,112,1,1,100.0,1,0,48,163,58,5,2,1,14,7,184,88,47.8,22,5,1.92,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
523,Islam Slimani,dz ALG,FW,Lyon,32,1988,18,4,579,6.4,3,1,3,0,0,0,1,0.47,0.16,0.62,0.47,0.62,2.8,2.8,1.5,4.3,0.44,0.23,0.67,0.44,0.67,19,7,36.8,2.95,1.09,0.16,0.43,11.0,0,0.15,+0.2,+0.2,182,245,74.3,2511,621,104,132,78.8,56,75,74.7,8,12,66.7,-0.5,10,15,8,2,18,10,5,4,3,3,3,14,21.4,11,123,22,17.9,10,48,65,2,1,0,1,1,4,0,316,7,20,142,169,49,305,3,6,50.0,4,1,172,624,295,15,7,1,16,10,396,256,64.6,72,14,2.18,12,0,0,1,1,0,1,0.16,1,0,0,0,0,0,Ligue-1
524,Brandon Soppy,fr FRA,DF,Rennes,18,2002,10,5,559,6.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,5,1,20.0,0.81,0.16,0.00,0.00,25.1,0,0.02,-0.1,-0.1,323,406,79.6,5516,1836,157,175,89.7,131,156,84.0,31,59,52.5,-0.1,2,15,6,2,26,25,15,19,3,3,5,11,45.5,6,95,38,40.0,46,39,10,8,0,0,8,7,24,0,496,29,158,261,115,9,435,9,16,56.3,9,0,327,1567,926,46,17,6,4,10,337,308,91.4,10,8,1.29,4,0,1,0,3,0,0,0.00,0,0,0,0,0,0,Ligue-1
525,Florian Sotoca,fr FRA,FW,Lens,29,1990,33,28,2413,26.8,8,3,6,2,2,7,0,0.30,0.11,0.41,0.22,0.34,9.9,8.4,3.6,12.0,0.37,0.14,0.50,0.31,0.45,69,18,26.1,2.57,0.67,0.09,0.33,13.4,0,0.12,-1.9,-2.4,654,920,71.1,11827,2299,313,417,75.1,234,308,76.0,89,136,65.4,-0.6,24,47,26,5,83,30,16,4,19,7,4,25,16.0,21,357,88,24.6,25,181,151,36,3,0,33,8,20,0,1239,21,89,629,592,148,1195,24,45,53.3,25,0,757,3696,1724,99,33,13,56,39,1446,954,66.0,277,58,2.16,41,0,4,2,11,0,7,0.26,6,0,0,0,1,0,Ligue-1
526,Cheick Souaré,fr FRA,MF,Marseille,17,2002,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,60,15,1,1,100.0,0,0,,1,1,100.0,0.0,0,0,1,0,1,0,0,0,0,0,0,1,0.0,1,1,0,0.0,0,1,0,1,1,0,0,1,0,0,6,0,1,3,2,0,6,0,0,,0,0,1,13,0,0,0,0,0,0,3,2,66.7,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
527,Rayan Souici,fr FRA,DF,Saint-Étienne,22,1998,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,8,87.5,184,65,1,1,100.0,4,5,80.0,2,2,100.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,1,0,9,0,3,7,0,0,9,0,0,,0,0,6,23,17,0,0,0,0,0,5,5,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
528,Adama Soumaoro,fr FRA,DF,Lille,28,1992,3,1,145,1.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04,2,0,0.0,1.24,0.00,0.00,,16.7,0,0.03,-0.1,-0.1,116,121,95.9,2764,744,22,24,91.7,70,71,98.6,23,25,92.0,0.0,0,2,0,0,1,2,2,1,1,0,0,0,,0,9,4,44.4,6,3,0,1,1,0,0,2,4,0,130,6,59,73,4,1,128,0,0,,0,0,94,313,139,3,1,0,0,0,102,101,99.0,0,1,0.62,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
529,Boubakary Soumaré,fr FRA,MF,Lille,21,1999,32,21,1919,21.3,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,0.3,0.3,1.2,1.4,0.01,0.05,0.07,0.01,0.07,9,3,33.3,0.42,0.14,0.00,0.00,23.1,0,0.03,-0.3,-0.3,1368,1575,86.9,26443,6644,551,619,89.0,605,677,89.4,190,252,75.4,-0.2,15,185,7,2,149,47,30,18,25,4,7,24,29.2,17,277,83,30.0,87,157,33,23,6,0,17,40,20,0,1747,46,322,1309,249,12,1724,24,28,85.7,24,0,1220,7150,3343,136,38,0,11,23,1421,1364,96.0,37,29,1.36,27,0,0,1,0,1,1,0.05,1,0,0,0,0,0,Ligue-1
530,Yaya Soumaré,fr FRA,FW,Lyon,20,2000,3,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,0,1,0,1,0,0,0,0,,0,2,0,0.0,1,0,1,0,0,0,0,1,0,0,3,0,2,1,0,0,3,0,0,,0,0,1,0,0,0,0,0,0,0,4,1,25.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
531,Arnaud Souquet,fr FRA,DF,Montpellier,28,1992,23,14,1224,13.6,1,1,1,0,0,5,0,0.07,0.07,0.15,0.07,0.15,0.2,0.2,0.5,0.7,0.01,0.04,0.05,0.01,0.05,6,2,33.3,0.44,0.15,0.17,0.50,24.4,0,0.03,+0.8,+0.8,486,648,75.0,8253,3914,226,262,86.3,205,265,77.4,44,88,50.0,+0.5,9,26,21,13,51,53,23,41,8,4,23,45,51.1,22,240,64,26.7,146,64,30,34,6,0,28,19,31,0,834,57,292,345,240,12,680,9,18,50.0,10,1,394,2291,1370,66,22,2,16,16,467,424,90.8,23,23,1.69,20,1,1,1,0,0,3,0.22,3,0,0,0,0,0,Ligue-1
532,Ansou Sow,fr FRA,MF,Lens,20,2000,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,9,0,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,1,1,0,2,0,0,2,0,0,0,4,1,2,2,0,0,4,0,0,,0,0,1,9,0,0,0,0,0,0,4,2,50.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
533,Saidou Sow,gn GUI,DF,Saint-Étienne,18,2002,15,10,1000,11.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.00,0.01,0.01,0.01,2,1,50.0,0.18,0.09,0.00,0.00,7.1,0,0.06,-0.1,-0.1,483,561,86.1,10429,3542,129,140,92.1,261,279,93.5,86,127,67.7,-0.1,1,15,1,0,25,30,14,23,7,0,9,18,50.0,9,125,51,40.8,81,41,3,16,9,1,7,18,56,2,691,75,411,305,8,2,681,3,3,100.0,3,0,426,2121,941,14,0,0,6,3,432,421,97.5,0,2,0.18,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
534,Kevin Strootman,nl NED,MF,Marseille,30,1990,11,1,233,2.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.10,0.10,0.00,0.10,0,0,,0.00,0.00,,,,0,,0.0,0.0,152,180,84.4,3030,787,59,66,89.4,59,66,89.4,30,42,71.4,-0.3,3,18,1,0,18,11,6,5,6,0,5,9,55.6,4,61,22,36.1,23,35,3,6,2,0,4,3,9,0,219,14,51,149,29,4,214,1,2,50.0,1,0,124,546,301,10,1,1,2,5,165,154,93.3,3,4,1.55,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
535,Abdoulaye Sylla,gn GUI,DF,Nantes,20,2000,2,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,6,50.0,49,3,1,1,100.0,2,3,66.7,0,2,0.0,0.0,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,2,0,0.0,2,0,0,0,0,0,0,1,1,0,9,1,3,4,2,0,6,0,0,,0,0,1,14,9,1,0,0,0,0,2,1,50.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
536,Issiaga Sylla,gn GUI,DF,Lens,26,1994,20,13,1116,12.4,1,0,1,0,0,0,1,0.08,0.00,0.08,0.08,0.08,1.5,1.5,0.4,1.9,0.12,0.04,0.15,0.12,0.15,10,2,20.0,0.81,0.16,0.10,0.50,10.5,0,0.15,-0.5,-0.5,531,685,77.5,9304,3611,251,297,84.5,224,270,83.0,49,89,55.1,-0.4,9,26,13,8,63,36,21,15,18,3,12,21,57.1,9,165,61,37.0,47,74,44,25,3,0,22,16,25,0,843,31,176,444,281,19,700,22,37,59.5,22,0,466,2315,1321,66,26,2,14,17,577,479,83.0,48,19,1.53,13,3,0,1,1,1,0,0.00,0,0,0,0,0,0,Ligue-1
537,Eddy Sylvestre,fr FRA,"FW,MF",Nice,20,1999,4,1,97,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,38,84.2,486,58,20,22,90.9,11,13,84.6,1,3,33.3,0.0,0,1,0,0,2,1,1,1,0,0,0,1,0.0,1,22,6,27.3,5,11,6,1,0,0,1,0,0,0,47,0,5,25,20,2,44,1,2,50.0,1,0,34,105,45,4,1,0,2,2,50,38,76.0,5,2,1.86,1,0,0,0,1,0,1,0.93,0,0,0,0,1,0,Ligue-1
538,Waniss Taibi,fr FRA,MF,Angers,18,2002,2,0,38,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.11,0.11,0.00,0.11,0,0,,0.00,0.00,,,,0,,0.0,0.0,28,32,87.5,441,65,13,15,86.7,12,13,92.3,2,3,66.7,0.0,1,2,0,0,1,0,0,0,0,0,0,2,0.0,2,16,3,18.8,1,13,2,0,0,0,0,2,0,0,34,0,3,22,10,3,34,0,1,0.0,0,0,31,163,102,4,0,0,0,0,34,32,94.1,3,1,2.37,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
539,Flavien Tait,fr FRA,"MF,FW",Rennes,27,1993,23,16,1368,15.2,1,3,1,0,0,6,0,0.07,0.20,0.26,0.07,0.26,2.4,2.4,2.3,4.8,0.16,0.15,0.31,0.16,0.31,24,8,33.3,1.58,0.53,0.04,0.13,18.8,0,0.10,-1.4,-1.4,695,826,84.1,13114,2949,306,350,87.4,265,300,88.3,110,138,79.7,+0.7,22,62,18,1,69,45,30,17,24,4,12,37,32.4,25,278,94,33.8,80,125,73,15,4,0,11,24,8,0,1028,16,166,580,368,55,1001,28,48,58.3,28,0,750,4081,2348,137,44,10,22,30,881,761,86.4,83,51,3.36,35,5,5,2,3,1,4,0.26,3,0,1,0,0,0,Ligue-1
540,Heriberto Tavares,pt POR,"MF,FW",Brest,23,1997,4,0,43,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.73,0.00,0.73,0.73,0.73,1,1,100.0,2.09,2.09,0.00,0.00,15.7,0,0.35,-0.3,-0.3,10,12,83.3,192,35,4,6,66.7,5,5,100.0,1,1,100.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,17,4,23.5,3,10,4,0,0,0,0,1,1,0,20,0,2,11,8,2,19,0,1,0.0,1,0,12,30,9,1,0,0,2,1,16,14,87.5,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
541,Warren Tchimbembé,fr FRA,"MF,FW",Metz,22,1998,15,4,495,5.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.07,0.02,0.09,0.07,0.09,6,1,16.7,1.09,0.18,0.00,0.00,17.8,0,0.06,-0.4,-0.4,220,257,85.6,3876,838,97,113,85.8,98,111,88.3,18,25,72.0,-0.1,1,18,2,1,9,4,3,3,1,0,3,8,37.5,5,78,22,28.2,26,39,13,9,1,0,8,3,5,0,299,9,85,186,53,6,292,2,3,66.7,2,0,200,1149,608,23,11,0,7,8,261,216,82.8,11,10,1.82,8,0,0,1,0,1,2,0.36,1,0,0,1,0,0,Ligue-1
542,Aurélien Tchouaméni,fr FRA,MF,Monaco,20,2000,36,36,3063,34.0,2,4,2,0,0,9,1,0.06,0.12,0.18,0.06,0.18,4.0,4.0,2.1,6.1,0.12,0.06,0.18,0.12,0.18,52,10,19.2,1.53,0.29,0.04,0.20,17.1,0,0.08,-2.0,-2.0,1552,1852,83.8,29433,7187,625,713,87.7,698,786,88.8,200,294,68.0,+1.9,17,154,25,1,162,142,97,57,66,19,40,94,42.6,54,656,240,36.6,227,328,101,54,12,0,42,64,70,0,2299,81,490,1514,440,57,2264,33,42,78.6,34,1,1507,8045,3605,151,47,4,24,46,1601,1491,93.1,61,54,1.59,39,0,1,6,6,2,9,0.26,8,0,0,0,1,0,Ligue-1
543,Martin Terrier,fr FRA,"FW,MF",Rennes,23,1997,34,30,2436,27.1,9,7,8,1,1,2,1,0.33,0.26,0.59,0.30,0.55,6.3,5.6,4.5,10.0,0.23,0.17,0.40,0.21,0.37,46,17,37.0,1.70,0.63,0.17,0.47,16.1,0,0.12,+2.7,+2.4,642,799,80.4,9950,1673,369,449,82.2,213,253,84.2,46,53,86.8,+2.5,41,34,20,5,50,34,24,7,15,12,7,28,25.0,21,518,139,26.8,51,214,253,35,1,0,34,18,10,0,1104,7,82,499,589,144,1074,26,46,56.5,27,0,701,3501,1919,97,37,19,65,41,1262,832,65.9,249,80,2.96,60,1,4,7,6,2,9,0.33,7,0,1,0,1,0,Ligue-1
544,Kenny Tete,nl NED,DF,Lyon,24,1995,1,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,24,87.5,331,93,12,12,100.0,9,10,90.0,0,1,0.0,0.0,0,2,0,0,2,2,1,1,1,0,0,0,,0,4,2,50.0,1,1,2,0,0,0,0,1,0,0,31,1,10,12,10,1,27,0,0,,0,0,20,82,21,1,0,1,1,2,19,19,100.0,2,1,4.50,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Ligue-1
545,Florian Thauvin,fr FRA,"FW,MF",Marseille,27,1993,36,33,2732,30.4,8,8,8,0,2,5,0,0.26,0.26,0.53,0.26,0.53,9.8,8.3,9.0,17.3,0.32,0.30,0.62,0.27,0.57,69,19,27.5,2.27,0.63,0.12,0.42,18.5,6,0.12,-1.8,-0.3,1010,1430,70.6,17229,5826,538,636,84.6,317,419,75.7,121,283,42.8,-1.0,59,93,51,9,137,50,24,23,20,7,23,65,35.4,42,427,108,25.3,98,199,130,32,3,0,29,16,11,0,1815,21,194,874,889,127,1672,59,104,56.7,63,4,1294,7329,4359,253,73,35,67,74,1787,1384,77.4,202,97,3.20,58,26,2,2,9,0,14,0.46,7,4,1,1,1,0,Ligue-1
546,Sada Thioub,sn SEN,"FW,MF",Angers,25,1995,27,12,1256,14.0,1,1,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,1.5,1.5,2.1,3.6,0.10,0.15,0.26,0.10,0.26,23,6,26.1,1.65,0.43,0.04,0.17,17.9,0,0.06,-0.5,-0.5,504,604,83.4,8011,2130,290,329,88.1,158,174,90.8,46,64,71.9,-1.1,21,31,21,3,54,22,18,8,7,7,8,26,30.8,18,298,92,30.9,79,123,96,18,0,0,18,9,5,0,814,13,142,411,348,55,800,38,70,54.3,40,1,660,4059,2418,130,40,11,41,43,780,632,81.0,109,49,3.51,35,0,8,2,4,0,3,0.21,2,0,0,1,0,0,Ligue-1
547,Romain Thomas,fr FRA,DF,Angers,32,1988,34,34,3024,33.6,4,0,4,0,0,5,1,0.12,0.00,0.12,0.12,0.12,2.2,2.2,0.0,2.2,0.06,0.00,0.07,0.06,0.07,15,8,53.3,0.45,0.24,0.27,0.50,9.4,1,0.14,+1.8,+1.8,1434,1643,87.3,33887,11278,357,381,93.7,698,741,94.2,363,493,73.6,0.0,1,63,0,0,68,61,38,45,15,1,15,44,34.1,29,339,116,34.2,244,88,7,50,25,0,25,46,206,1,2008,282,1182,900,29,24,1943,4,5,80.0,4,0,1146,5147,2374,32,1,0,7,6,1284,1233,96.0,6,8,0.24,6,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Ligue-1
548,Adrien Thomasson,fr FRA,MF,Strasbourg,26,1993,37,31,2624,29.2,5,1,5,0,0,8,1,0.17,0.03,0.21,0.17,0.21,6.4,6.4,4.7,11.2,0.22,0.16,0.38,0.22,0.38,46,15,32.6,1.58,0.51,0.11,0.33,16.4,0,0.14,-1.4,-1.4,874,1148,76.1,14951,3034,419,518,80.9,339,431,78.7,90,130,69.2,-3.7,34,67,23,3,71,48,35,16,21,11,10,58,17.2,48,709,213,30.0,108,367,234,41,4,0,37,28,6,0,1500,10,182,745,641,135,1453,27,58,46.6,30,2,1052,4280,1764,88,25,14,54,59,1419,1050,74.0,185,85,2.92,58,2,9,7,5,4,9,0.31,5,0,2,1,1,0,Ligue-1
549,Khéphren Thuram-Ulie,fr FRA,MF,Nice,19,2001,29,17,1494,16.6,2,0,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,0.8,0.8,0.3,1.1,0.05,0.02,0.07,0.05,0.07,10,4,40.0,0.60,0.24,0.20,0.50,15.3,0,0.08,+1.2,+1.2,849,965,88.0,15769,3032,341,377,90.5,383,416,92.1,104,143,72.7,-0.3,5,62,16,2,72,36,22,8,21,7,8,26,30.8,18,247,78,31.6,75,128,44,23,7,0,16,10,27,0,1108,48,319,718,163,14,1092,16,20,80.0,17,0,746,4467,2434,75,24,2,13,10,907,843,92.9,25,19,1.14,12,1,1,2,2,1,5,0.30,2,0,1,1,1,0,Ligue-1
