,Name,Field Position,Age,Market Value (Millions)
11343,Isak Jansson,Attacking Midfield,19,0.36
11344,Cem Türkmen,Central Midfield,19,0.36
11345,Oliver Dovin,Goalkeeper,19,0.36
11346,Fisnik Asllani,Centre-Forward,18,0.36
11347,Luca Kronberger,Left Winger,19,0.36
11348,Josh Atencio,Defensive Midfield,19,0.36
11349,Alejandro Gómez,Centre-Back,19,0.36
11350,Allan Delferriere,Centre-Back,19,0.36
11351,Senne Lammens,Goalkeeper,19,0.36
11352,Mirco Lipari,Second Striker,18,0.36
11353,Koni De Winter,Centre-Back,19,0.36
11354,Matthias Braunöder,Defensive Midfield,19,0.36
551,Rodrigo Millar,Central Midfield,39,0.36
4456,Miguel Torrén,Centre-Back,32,0.36
4457,Ismail Aissati,Attacking Midfield,32,0.36
4458,Tobias Sippel,Goalkeeper,33,0.36
4459,Fábio Coentrão,Left-Back,33,0.36
4460,Birkir Bjarnason,Central Midfield,33,0.36
11336,Joscha Wosz,Attacking Midfield,18,0.36
11335,Santiago Ocampos,Right-Back,19,0.36
11334,Milos Pantovic,Left Winger,18,0.36
11333,Alassane Sidibe,Central Midfield,19,0.36
1015,Edwin Hurtado,Centre-Back,38,0.36
1016,Rodrigo Palacio,Centre-Forward,39,0.36
1017,Richarlyson,Central Midfield,38,0.36
3875,Federico Dionisi,Centre-Forward,34,0.36
11311,Bandar Al Salama,Attacking Midfield,18,0.36
11312,Sebastián Vargas,Left Midfield,19,0.36
11313,Adamo Nagalo,Centre-Back,18,0.36
11314,Gor Manvelyan,Second Striker,19,0.36
11315,Nikita Krivtsov,Attacking Midfield,18,0.36
11316,Issouf Sissokho,Central Midfield,19,0.36
11317,Branislav Knezevic,Attacking Midfield,18,0.36
11318,Jesús Rivas,Right-Back,18,0.36
3878,Francesco De Rose,Defensive Midfield,34,0.36
11319,Jhoanner Chávez,Left-Back,19,0.36
11321,Efe Tatli,Central Midfield,18,0.36
11322,Cameron Dunbar,Right Winger,18,0.36
11323,Ibrahima Breze Fofana,Central Midfield,18,0.36
11324,Arseniy Batagov,Defensive Midfield,19,0.36
11325,Marcus Hannesbo,Left Midfield,19,0.36
11326,Yuriel Celi,Attacking Midfield,19,0.36
11327,Wílder Viera,Defensive Midfield,19,0.36
11328,Berna,Left Midfield,18,0.36
11329,Ziga Laci,Centre-Back,18,0.36
11330,Jean Botué,Left Winger,18,0.36
11331,Rahmi Kaya,Centre-Back,19,0.36
11332,Bogdan Vyunnyk,Centre-Forward,19,0.36
11320,Jovan Lukic,Central Midfield,19,0.36
4463,Scott Golbourne,Left-Back,33,0.36
4461,Anthony Stokes,Centre-Forward,32,0.36
4465,Michael Mancienne,Centre-Back,33,0.36
3887,Cleiton Silva,Centre-Forward,34,0.36
3886,Walter,Goalkeeper,33,0.36
3885,Nem,Defensive Midfield,33,0.36
3884,Marcelo Goiano,Right-Back,33,0.36
2614,Daniele Padelli,Goalkeeper,35,0.36
2615,Charlie Adam,Central Midfield,35,0.36
3883,Thiago Elias,Attacking Midfield,34,0.36
10986,Jeizon Ramírez,Right Midfield,20,0.36
10987,Nikita Vlasenko,Centre-Back,20,0.36
10988,Andronikos Kakoullis,Centre-Forward,20,0.36
3882,Derley,Centre-Forward,33,0.36
3881,Wellington Simião,Central Midfield,34,0.36
3888,Ernest Seka,Centre-Back,34,0.36
4472,Beram Kayal,Central Midfield,33,0.36
11003,Yayah Kallon,Second Striker,20,0.36
11002,Jadsom,Defensive Midfield,20,0.36
11001,Vyacheslav Litvinov,Centre-Back,20,0.36
11000,Cristian Dumitru,Left Winger,19,0.36
10999,Nikolaos Michelis,Centre-Back,20,0.36
10998,Martin Novakovic,Central Midfield,20,0.36
10997,Franco Vezzoni,Left Midfield,19,0.36
10996,Demba Seck,Right Winger,20,0.36
1528,Darren Carter,Central Midfield,37,0.36
1529,Edgar Dueñas,Centre-Back,38,0.36
1530,Rafael Moura,Centre-Forward,38,0.36
3880,Amigo Memela,Left Winger,33,0.36
4473,Jan-Arie van der Heijden,Centre-Back,33,0.36
4464,Adam Hammill,Right Winger,33,0.36
3889,Pierre Ruffaut,Defensive Midfield,34,0.36
3890,Raul Prata,Right-Back,34,0.36
4466,Christian Brüls,Attacking Midfield,32,0.36
11355,Thibo Baeten,Centre-Forward,19,0.36
10979,Logan Costa,Centre-Back,20,0.36
10980,Louis Carnot,Attacking Midfield,20,0.36
10981,Paolo Gozzi,Centre-Back,20,0.36
10982,Noah Jean Holm,Centre-Forward,20,0.36
10983,Csaba Bukta,Right Winger,19,0.36
10984,Louis Patris,Centre-Back,20,0.36
10985,Emil Konradsen Ceide,Left Winger,19,0.36
4467,Felix Bastians,Centre-Back,33,0.36
2605,Tony Craig,Centre-Back,36,0.36
2607,Lukas Podolski,Centre-Forward,36,0.36
2606,Edcarlos,Centre-Back,36,0.36
2609,Valon Behrami,Defensive Midfield,36,0.36
4471,Lasse Nielsen,Centre-Back,33,0.36
4470,Fabian Lustenberger,Centre-Back,33,0.36
4469,Reuben Reid,Centre-Forward,32,0.36
4468,Ben Turner,Centre-Back,32,0.36
3891,Pitty,Centre-Back,33,0.36
2608,Raffael,Second Striker,36,0.36
4462,Gaëtan Bong,Left-Back,33,0.36
2613,Gerson Magrão,Left Midfield,36,0.36
2612,Karim El Ahmadi,Defensive Midfield,36,0.36
2611,David Ousted,Goalkeeper,36,0.36
2610,Alexis Thébaux,Goalkeeper,36,0.36
11356,Naoufal Bannis,Centre-Forward,19,0.36
5511,Riyad Mahrez,Right Winger,30,37.8
7014,Marcel Sabitzer,Central Midfield,27,37.8
9013,Houssem Aouar,Central Midfield,23,37.8
8519,Christopher Nkunku,Attacking Midfield,23,38.7
3812,Marcelo Moreno,Centre-Forward,34,0.383
10947,César Araújo,Central Midfield,20,0.383
3813,Marcelinho,Left Winger,34,0.383
3814,Jonathan Schunke,Centre-Back,34,0.383
11602,Arón Sánchez,Centre-Back,18,0.383
3815,Musa Nyatama,Central Midfield,33,0.383
3811,Ruud Boffin,Goalkeeper,33,0.383
3178,Nikola Djurdjic,Centre-Forward,35,0.383
3179,Mustapha Yatabaré,Centre-Forward,35,0.383
4454,Antonio Piccolo,Right Winger,33,0.383
3180,Willard Katsande,Defensive Midfield,35,0.383
10946,Christopher Mamengi,Centre-Back,20,0.383
10948,Gökhan Altiparmak,Centre-Forward,20,0.383
4455,Andrea Arrigoni,Defensive Midfield,32,0.383
5074,Karim Bellarabi,Right Winger,31,4.05
6670,Jonas Svensson,Right-Back,28,4.05
6671,Omar Mascarell,Defensive Midfield,28,4.05
6672,Tomas Kalas,Centre-Back,28,4.05
6673,Stefano Sturaro,Central Midfield,28,4.05
9646,Ladislav Krejci,Defensive Midfield,22,4.05
9648,Marcus Forss,Centre-Forward,22,4.05
6674,Tozé,Attacking Midfield,28,4.05
9649,Kévin Cabral,Left Winger,22,4.05
9650,Maxime Busi,Right-Back,21,4.05
9651,Lautaro Valenti,Centre-Back,22,4.05
6669,Liam Moore,Centre-Back,28,4.05
6676,Diego Rico,Left-Back,28,4.05
6677,Ken Sema,Left Midfield,27,4.05
6678,Éder Balanta,Defensive Midfield,28,4.05
5075,Bruno Henrique,Left Winger,30,4.05
6675,Ridgeciano Haps,Left-Back,28,4.05
6668,Leonardo Bittencourt,Attacking Midfield,27,4.05
8179,Samuel Bastien,Central Midfield,24,4.05
8177,Ivan Sunjic,Defensive Midfield,24,4.05
7667,Alberto Grassi,Central Midfield,26,4.05
7668,Milos Veljkovic,Centre-Back,25,4.05
7669,Connor Roberts,Right-Back,25,4.05
7670,Pione Sisto,Left Winger,26,4.05
7671,Mama Baldé,Right Winger,25,4.05
7672,Víctor Guzmán,Attacking Midfield,26,4.05
7673,Juan Escobar,Right-Back,26,4.05
7674,Raphael Veiga,Attacking Midfield,26,4.05
10583,Yann Gboho,Left Winger,20,4.05
10584,Simon Sohm,Defensive Midfield,20,4.05
10120,Christian,Central Midfield,20,4.05
10119,Agustín Almendra,Central Midfield,21,4.05
10118,Zeljko Gavric,Left Winger,20,4.05
10117,Jan Hurtado,Centre-Forward,21,4.05
10116,Jonathan Burkardt,Centre-Forward,21,4.05
10585,Matthew Hoppe,Centre-Forward,20,4.05
8184,Alassane Ndao,Right Winger,24,4.05
8183,Didier Lamkel Zé,Left Winger,24,4.05
8182,Romain Del Castillo,Right Winger,25,4.05
8181,Omar Alderete,Centre-Back,24,4.05
8180,Georgios Kyriakopoulos,Left-Back,25,4.05
11522,Matheus Martins,Left Winger,17,4.05
8178,Adam Buksa,Centre-Forward,25,4.05
8176,Riechedly Bazoer,Centre-Back,24,4.05
11521,Naci Ünüvar,Left Winger,18,4.05
9647,Arnór Sigurdsson,Attacking Midfield,22,4.05
7176,Opa Nguette,Left Winger,27,4.05
4040,Éver Banega,Central Midfield,33,4.05
7177,Vincent Janssen,Centre-Forward,27,4.05
5622,Aleksandar Katai,Left Winger,30,4.05
7175,Gonzalo Melero,Central Midfield,27,4.05
7174,M'Baye Niang,Centre-Forward,26,4.05
7173,Yvon Mvogo,Goalkeeper,27,4.05
7172,Andrea Conti,Right-Back,27,4.05
5620,Wahbi Khazri,Centre-Forward,30,4.05
5621,Florian Lejeune,Centre-Back,30,4.05
9161,Panagiotis Retsos,Centre-Back,22,4.05
9162,Ike Ugbo,Centre-Forward,22,4.05
9163,Aké Loba,Centre-Forward,23,4.05
9164,Jean Lucas,Central Midfield,23,4.05
5625,Renato Steffen,Right Winger,29,4.05
5624,Kenny Lala,Right-Back,29,4.05
7178,Dino Peric,Centre-Back,27,4.05
7179,Nicolas Moumi Ngamaleu,Left Midfield,27,4.05
5623,Sebastian Andersson,Centre-Forward,29,4.05
7181,Sean Klaiber,Right-Back,26,4.05
8720,Víctor Dávila,Left Winger,23,4.05
8721,Guus Til,Attacking Midfield,23,4.05
8722,Mathías Villasanti,Central Midfield,24,4.05
8717,Asier Villalibre,Centre-Forward,23,4.05
7180,Nicolás Ibáñez,Centre-Forward,26,4.05
8716,Aarón Martín,Left-Back,24,4.05
8719,Uriel Antuna,Right Winger,23,4.05
8718,Jesús Medina,Right Winger,24,4.05
8723,João Klauss,Centre-Forward,24,4.05
8724,Max Kilman,Centre-Back,24,4.05
6146,Patrick,Attacking Midfield,28,4.05
6147,Lucas Cavallini,Centre-Forward,28,4.05
6148,Dia Saba,Attacking Midfield,28,4.05
7182,Adam Masina,Left-Back,27,4.05
7171,Salih Ucan,Central Midfield,27,4.14
10582,Khellven,Right-Back,20,4.23
6667,Lautaro Giannetti,Centre-Back,27,4.23
8175,Dorukhan Toköz,Central Midfield,25,4.23
8715,Santiago Cáseres,Defensive Midfield,24,4.32
4553,Bas Dost,Centre-Forward,32,4.32
6666,Halil Akbunar,Right Winger,27,4.32
6665,Miguel Borja,Centre-Forward,28,4.32
8174,Robert Rojas,Centre-Back,25,4.32
7170,Caio,Left Midfield,27,4.32
7169,Edgar Ié,Centre-Back,27,4.32
7666,Matías Rojas,Attacking Midfield,25,4.32
7665,Kaku,Attacking Midfield,26,4.32
8165,Sasa Lukic,Central Midfield,24,4.5
5614,Marco Bizot,Goalkeeper,30,4.5
5613,Hugo Mallo,Right-Back,30,4.5
5064,Mario Gaspar,Right-Back,30,4.5
5063,Darko Lazovic,Left Midfield,30,4.5
5062,Kevin Strootman,Central Midfield,31,4.5
5061,Nicolas N'Koulou,Centre-Back,31,4.5
5060,Yann M'Vila,Defensive Midfield,31,4.5
5059,Oliver Baumann,Goalkeeper,31,4.5
5612,Andrey Lunev,Goalkeeper,29,4.5
5611,Manolo Gabbiadini,Centre-Forward,29,4.5
5615,Pontus Jansson,Centre-Back,30,4.5
11520,Metinho,Central Midfield,18,4.5
12008,Sávio,Right Winger,17,4.5
12009,Giovani,Right Winger,17,4.5
11519,Elye Wahi,Centre-Forward,18,4.5
11518,Benjamin Sesko,Centre-Forward,18,4.5
11517,Kacper Kozlowski,Attacking Midfield,17,4.5
11516,Luca Netz,Left-Back,18,4.5
5605,Cenk Tosun,Centre-Forward,30,4.5
5606,John Fleck,Central Midfield,29,4.5
5607,Luke Ayling,Right-Back,29,4.5
5608,Oliver Norwood,Central Midfield,30,4.5
3010,David Silva,Attacking Midfield,35,4.5
5616,Zé Luís,Centre-Forward,30,4.5
5617,Grégoire Defrel,Centre-Forward,30,4.5
5618,Djaniny,Centre-Forward,30,4.5
8164,Andrija Zivkovic,Right Winger,25,4.5
5610,Sean Morrison,Centre-Back,30,4.5
8163,Viktor Kovalenko,Attacking Midfield,25,4.5
8162,Gennaro Tutino,Centre-Forward,24,4.5
8161,Marek Rodak,Goalkeeper,24,4.5
8160,Adrian Grbic,Centre-Forward,24,4.5
5073,Abderazak Hamdallah,Centre-Forward,30,4.5
5072,Garry Rodrigues,Left Winger,30,4.5
5071,Ismaily,Left-Back,31,4.5
5070,Fransérgio,Central Midfield,30,4.5
8167,Isaac Mbenza,Right Winger,25,4.5
8168,Fabricio Bustos,Right-Back,25,4.5
8169,Zelimkhan Bakaev,Attacking Midfield,25,4.5
8170,Raúl Guti,Central Midfield,24,4.5
8171,Jordan Siebatcheu,Centre-Forward,25,4.5
8172,Rodrigo Becão,Centre-Back,25,4.5
8173,Diego Valoyes,Left Winger,24,4.5
5069,Jonas Hector,Defensive Midfield,31,4.5
5068,Bram Nuytinck,Centre-Back,31,4.5
5067,Josuha Guilavogui,Defensive Midfield,30,4.5
5066,Ashley Westwood,Defensive Midfield,31,4.5
5065,André Almeida,Right-Back,30,4.5
5619,Fabián Balbuena,Centre-Back,29,4.5
8166,Edimilson Fernandes,Central Midfield,25,4.5
5609,Francis Coquelin,Defensive Midfield,30,4.5
9629,Álex Collado,Right Winger,22,4.5
7663,Cristian Roldán,Central Midfield,26,4.5
4032,Radja Nainggolan,Attacking Midfield,33,4.5
4031,Max Kruse,Second Striker,33,4.5
4542,Theo Walcott,Right Winger,32,4.5
4543,Jack Cork,Defensive Midfield,32,4.5
4544,Stevan Jovetic,Centre-Forward,31,4.5
4545,Nacer Chadli,Left Winger,31,4.5
4546,Roberto Torres,Attacking Midfield,32,4.5
4547,Martin Dubravka,Goalkeeper,32,4.5
4548,Aaron Cresswell,Left-Back,31,4.5
4549,Alex McCarthy,Goalkeeper,31,4.5
4550,Jasper Cillessen,Goalkeeper,32,4.5
4551,Anthony Nwakaeme,Left Winger,32,4.5
4552,Omar Al-Somah,Centre-Forward,32,4.5
9160,Nicolás Capaldo,Central Midfield,22,4.5
9159,Matheus Nunes,Central Midfield,22,4.5
9158,Beto,Centre-Forward,23,4.5
9157,Martín Payero,Central Midfield,22,4.5
9156,Santiago Arzamendia,Left-Back,23,4.5
7137,Koray Günter,Centre-Back,26,4.5
7138,Rani Khedira,Defensive Midfield,27,4.5
7139,Nathaniel Chalobah,Defensive Midfield,26,4.5
7140,Jeremy Toljan,Right-Back,26,4.5
7141,Bruma,Right Winger,26,4.5
7142,Christopher Lenz,Left-Back,26,4.5
6127,Bruno Valdez,Centre-Back,28,4.5
6128,Kieffer Moore,Centre-Forward,28,4.5
6129,Antonio Puertas,Right Winger,29,4.5
4033,Javi Martínez,Defensive Midfield,32,4.5
6130,Ángel Romero,Right Winger,29,4.5
4034,Lars Stindl,Second Striker,32,4.5
4036,Danilo D'Ambrosio,Right-Back,32,4.5
9644,Hugo Duro,Centre-Forward,21,4.5
9643,Hicham Boudaoui,Central Midfield,21,4.5
9642,Igor Diveev,Centre-Back,21,4.5
9641,Zaydou Youssouf,Central Midfield,22,4.5
9640,Jens Cajuste,Defensive Midfield,21,4.5
9639,Daniel Bragança,Central Midfield,22,4.5
9638,Mark McKenzie,Centre-Back,22,4.5
9637,Ben Brereton,Centre-Forward,22,4.5
9155,Adrià Pedrosa,Left-Back,23,4.5
9635,Jonas Wind,Centre-Forward,22,4.5
9634,Stanley Nsoki,Left-Back,22,4.5
9633,Luís Maximiano,Goalkeeper,22,4.5
9632,Rúben Vinagre,Left-Back,22,4.5
9631,David Turnbull,Central Midfield,22,4.5
9630,Manu Morlanes,Central Midfield,22,4.5
8713,Yvan Neyou,Defensive Midfield,24,4.5
8714,Iago,Left-Back,24,4.5
3515,Cesc Fàbregas,Central Midfield,34,4.5
3516,Dimitri Payet,Left Winger,34,4.5
3517,Gonzalo Higuaín,Centre-Forward,33,4.5
3518,Marouane Fellaini,Central Midfield,33,4.5
3519,Pedro,Right Winger,33,4.5
3520,Wéverton,Goalkeeper,33,4.5
3521,Francesco Caputo,Centre-Forward,33,4.5
4039,David Ospina,Goalkeeper,32,4.5
4038,Marlos,Right Winger,33,4.5
4037,Seamus Coleman,Right-Back,32,4.5
4035,Renato Augusto,Central Midfield,33,4.5
9645,Luan,Defensive Midfield,22,4.5
6131,Ui-jo Hwang,Centre-Forward,28,4.5
6133,Willian Arão,Defensive Midfield,28,4.5
9141,Mahdi Camara,Central Midfield,23,4.5
9142,Arnaud Nordin,Left Winger,23,4.5
9143,Florinel Coman,Left Winger,23,4.5
9144,Leonardo Fernández,Attacking Midfield,22,4.5
9145,Igor,Centre-Back,23,4.5
9146,Konstantin Kuchaev,Attacking Midfield,23,4.5
9147,Martin Hongla,Defensive Midfield,23,4.5
9148,Héctor Martínez,Centre-Back,23,4.5
9149,Arnaud Bodart,Goalkeeper,23,4.5
9150,Ronaldo Vieira,Central Midfield,22,4.5
9151,Artur,Right Winger,23,4.5
9152,Josh Maja,Centre-Forward,22,4.5
9153,Jon Morcillo,Left Winger,22,4.5
9154,Gerardo Arteaga,Left-Back,22,4.5
7157,Jack O'Connell,Centre-Back,27,4.5
7158,Dória,Centre-Back,26,4.5
7159,Daniel Amartey,Defensive Midfield,26,4.5
7160,Samir,Centre-Back,26,4.5
7161,Juan Dinenno,Centre-Forward,26,4.5
7162,Florin Tanase,Attacking Midfield,26,4.5
7163,Jorge Figal,Centre-Back,27,4.5
7664,Ousseynou Ba,Centre-Back,25,4.5
7164,Jordan Morris,Left Winger,26,4.5
7165,Brian Lozano,Left Winger,27,4.5
7166,Franco Cervi,Left Winger,27,4.5
7167,Jesús Gallardo,Left-Back,26,4.5
7168,Thomas Henry,Centre-Forward,26,4.5
9140,David Raum,Left-Back,23,4.5
6132,Patrik Hrosovsky,Central Midfield,29,4.5
9139,Daniil Lesovoy,Left Winger,23,4.5
9137,Krystian Bielik,Defensive Midfield,23,4.5
6134,Joseba Zaldua,Right-Back,29,4.5
6135,Magomed Ozdoev,Central Midfield,28,4.5
6136,Daniele Baselli,Central Midfield,29,4.5
6137,Dan Burn,Centre-Back,29,4.5
6138,Ezgjan Alioski,Left-Back,29,4.5
6139,Carles Gil,Attacking Midfield,28,4.5
6140,Shane Duffy,Centre-Back,29,4.5
6141,Phil Jones,Centre-Back,29,4.5
7143,Robin Zentner,Goalkeeper,26,4.5
7144,Daniele Rugani,Centre-Back,26,4.5
7145,Jack Stephens,Centre-Back,27,4.5
7146,Soualiho Meïté,Central Midfield,27,4.5
7147,Janik Haberer,Central Midfield,27,4.5
7148,Andraz Sporar,Centre-Forward,27,4.5
6142,Pedro Obiang,Central Midfield,29,4.5
7149,Tomasz Kedziora,Right-Back,27,4.5
7150,Gonçalo Paciência,Centre-Forward,26,4.5
7151,Jean-Paul Boëtius,Attacking Midfield,27,4.5
7152,Mattia Caldara,Centre-Back,27,4.5
7153,Marco Benassi,Central Midfield,26,4.5
7154,Adrien Hunou,Centre-Forward,27,4.5
7155,Georgiy Bushchan,Goalkeeper,27,4.5
7156,Emre Kilinc,Right Winger,26,4.5
6143,Alexander Schwolow,Goalkeeper,29,4.5
6144,Sime Vrsaljko,Right-Back,29,4.5
6145,Oleksandr Karavaev,Right-Back,29,4.5
9136,Kevin Danso,Centre-Back,22,4.5
9138,Azor Matusiwa,Defensive Midfield,23,4.5
8712,Eduard Atuesta,Defensive Midfield,24,4.5
9636,Veljko Nikolic,Attacking Midfield,21,4.5
8710,Anthony Caci,Left-Back,24,4.5
10569,Rhys Williams,Centre-Back,20,4.5
10568,Michel-Ange Balikwisha,Left Winger,20,4.5
10567,Andrea Carboni,Centre-Back,20,4.5
8711,Cleiton,Goalkeeper,23,4.5
10566,Manuel Ugarte,Defensive Midfield,20,4.5
10565,Bafodé Diakité,Centre-Back,20,4.5
10564,Igor Jesus,Centre-Forward,20,4.5
10563,Michal Karbownik,Left-Back,20,4.5
6646,Dominique Heintz,Centre-Back,27,4.5
6647,Khouma Babacar,Centre-Forward,28,4.5
6648,Kemar Roofe,Centre-Forward,28,4.5
6649,Matija Nastasic,Centre-Back,28,4.5
6650,George Baldock,Right-Back,28,4.5
6651,Andreas Bouchalakis,Central Midfield,28,4.5
6652,Jürgen Locadia,Centre-Forward,27,4.5
6653,Vitaliy Buyalskyi,Attacking Midfield,28,4.5
6654,Joe Bryan,Left-Back,27,4.5
6655,Flavien Tait,Central Midfield,28,4.5
6656,Ibrahim Amadou,Defensive Midfield,28,4.5
10574,Miguel Gutiérrez,Left-Back,19,4.5
7648,Paddy McNair,Centre-Back,26,4.5
10570,Anthony Gordon,Left Winger,20,4.5
10100,Kamil Piatkowski,Centre-Back,21,4.5
10101,Arthur Theate,Centre-Back,21,4.5
10102,Ayo Akinola,Centre-Forward,21,4.5
10575,Nicolò Rovella,Defensive Midfield,19,4.5
10576,Bartosz Bialek,Centre-Forward,19,4.5
10577,Han-Noah Massengo,Central Midfield,20,4.5
10572,Luke Thomas,Left-Back,20,4.5
10571,Jacob Ramsey,Attacking Midfield,20,4.5
10578,Cole Bassett,Central Midfield,19,4.5
10579,Tanguy Coulibaly,Left Winger,20,4.5
10580,Enzo Fernández,Defensive Midfield,20,4.5
10581,Moisés Caicedo,Central Midfield,19,4.5
10115,Samú Costa,Defensive Midfield,20,4.5
7649,Carlos Gruezo,Defensive Midfield,26,4.5
10114,Enzo Le Fée,Attacking Midfield,21,4.5
10112,Unai Vencedor,Central Midfield,20,4.5
10111,Jack Clarke,Right Winger,20,4.5
10110,Mateo Klimowicz,Attacking Midfield,21,4.5
10109,Melvin Bard,Left-Back,20,4.5
10108,Antonio Blanco,Central Midfield,20,4.5
10107,Matthew Longstaff,Central Midfield,21,4.5
10106,Jean Marcelin,Centre-Back,21,4.5
10105,Facundo Torres,Left Winger,21,4.5
10104,Tiago Djaló,Centre-Back,21,4.5
10103,Romário Baró,Central Midfield,21,4.5
10113,Federico Navarro,Defensive Midfield,21,4.5
6657,Alireza Jahanbakhsh,Right Winger,27,4.5
7647,Kevin Akpoguma,Centre-Back,26,4.5
6659,Sofiane Boufal,Left Winger,27,4.5
11060,Efraín Álvarez,Attacking Midfield,19,4.5
11059,Becir Omeragic,Centre-Back,19,4.5
11058,Lucien Agoume,Defensive Midfield,19,4.5
11057,Bruno Praxedes,Central Midfield,19,4.5
11056,Hugo Siquet,Right-Back,19,4.5
11055,Aaron Hickey,Left-Back,19,4.5
11054,Piero Hincapié,Centre-Back,19,4.5
7657,Martin Valjent,Centre-Back,25,4.5
11053,Exequiel Zeballos,Right Winger,19,4.5
7658,Ignacio Pussetto,Right Winger,25,4.5
6661,DeAndre Yedlin,Right-Back,28,4.5
6662,Jeremías Ledesma,Goalkeeper,28,4.5
6663,Jonathan Calleri,Centre-Forward,27,4.5
6664,Carlos González,Centre-Forward,28,4.5
7659,Giangiacomo Magnani,Centre-Back,25,4.5
7660,Walace,Defensive Midfield,26,4.5
7661,Mërgim Vojvoda,Right-Back,26,4.5
7662,Darnell Furlong,Right-Back,25,4.5
8705,Mads Juel Andersen,Centre-Back,23,4.5
8706,Alexis Vega,Centre-Forward,23,4.5
8707,Sebastián Córdova,Attacking Midfield,24,4.5
8708,Ramón Miérez,Centre-Forward,24,4.5
8709,Emmanuel Dennis,Centre-Forward,23,4.5
6658,Jean Meneses,Left Winger,28,4.5
11062,Jakub Kaminski,Left Winger,19,4.5
11061,Eduardo Quaresma,Centre-Back,19,4.5
7656,Kortney Hause,Centre-Back,25,4.5
6660,Renaud Ripart,Right Midfield,28,4.5
7650,Ryan Gauld,Attacking Midfield,25,4.5
7651,Rubén Blanco,Goalkeeper,25,4.5
7652,Mickaël Malsa,Defensive Midfield,25,4.5
8691,Jesús Vallejo,Centre-Back,24,4.5
8692,Harold Moukoudi,Centre-Back,23,4.5
8693,Marco Richter,Right Winger,23,4.5
8694,Ferro,Centre-Back,24,4.5
8704,Lyanco,Centre-Back,24,4.5
8696,Javi Ontiveros,Left Winger,23,4.5
8697,Karol Swiderski,Centre-Forward,24,4.5
8695,Taiwo Awoniyi,Centre-Forward,23,4.5
8699,Alessio Castro-Montes,Right-Back,24,4.5
8700,Juninho Bacuna,Central Midfield,23,4.5
8701,Sergio Akieme,Left-Back,23,4.5
8702,Jorge Sánchez,Right-Back,23,4.5
8703,Chidozie Awaziem,Centre-Back,24,4.5
7653,Kenny Tete,Right-Back,25,4.5
7654,Georges-Kevin N'Koudou,Left Winger,26,4.5
7655,Arbër Zeneli,Left Winger,26,4.5
8698,Andrea Cistana,Centre-Back,24,4.5
10573,Felix Mambimbi,Centre-Forward,20,4.5
10561,Ersin Destanoglu,Goalkeeper,20,4.95
10562,Tomás Tavares,Right-Back,20,4.95
10560,Noah Katterbach,Left-Back,20,4.95
12007,Julio Enciso,Right Winger,17,4.95
9135,Jean-Ricner Bellegarde,Left Midfield,23,4.95
9134,Marcelo Saracchi,Left-Back,23,4.95
6642,Christopher Jullien,Centre-Back,28,4.95
6645,Lucas João,Centre-Forward,27,4.95
9627,Sead Haksabanovic,Left Winger,22,4.95
8690,Elisha Owusu,Defensive Midfield,23,4.95
8689,Ibrahima Sissoko,Defensive Midfield,23,4.95
8688,Guilherme Arana,Left-Back,24,4.95
11515,Darío Sarmiento,Right Winger,18,4.95
9133,Jacob Bruun Larsen,Left Winger,22,4.95
7136,Christian Luyindama,Centre-Back,27,4.95
6124,Jiri Pavlenka,Goalkeeper,29,4.95
6125,Igor Coronado,Attacking Midfield,28,4.95
6126,Ernesto Torregrossa,Centre-Forward,29,4.95
9628,Carlos Augusto,Left-Back,22,4.95
5604,Vitor Hugo,Centre-Back,30,4.95
6643,Farid Boulaya,Right Winger,28,4.95
6641,Benjamin Verbic,Left Winger,27,4.95
6640,Frank Acheampong,Left Winger,27,4.95
11052,Matías Palacios,Attacking Midfield,19,4.95
6639,Mats Rits,Defensive Midfield,27,4.95
10099,Lucas Piton,Left-Back,20,4.95
8159,Jefferson Savarino,Right Winger,24,4.95
8158,Habib Maïga,Defensive Midfield,25,4.95
8157,Mohamed Fares,Left Midfield,25,4.95
8156,Almamy Touré,Right-Back,25,4.95
